64	60	83	92	94	101	113	112	116	115	116	116	125	126	139	151	165	169	173	176	180	178	175	175	170	162	153	140	121	105	80	81	94	105	113	130	142	146	157	163	169	174	176	175	174	175	176	176	176	178	179	181	183	184	184	183	178	174	172	164	160	150	106	76	108	126	117	112	104	78	47	41	48	44	51	52	47	53	57	58	49	48	62	56	45	46	57	67	50	54	42	51	48	50	58	59	61	54	52	47	46	42	44	40	47	40	52	66	92	85	63	94	91	61	48	47	63	62	71	77	89	87	80	59	40	40	47	48	42	48	45	66	88	80	70	87	73	65	62	65	50	93	97	54	46	69	69	60	50	78	83	75	73	81	91	133	151	141	114	74	89	59	33	53	76	107	67	44	51	49	38	50	47	43	45	54	52	46	43	40	39	36	44	38	35	33	39	41	40	40	46	61	68	71	79	78	86	94	103	98	112	103	98	99	88	77	59	43	33	30	27	40	44	60	76	84	94	101	102	108	109	116	115	120	121	125	123	128	128	132	129	133	132	134	133	132	135	136	137	141	134	135	139	138	138	140	137	136	138	137	142	142	146	141	140	138	140	141	140	140	141	143	143	142	144	142	141	145	144	145	152	147	144	142	148	147	144	145	143	143	141	145	143	144	142	140	142	140	139	143	142	140	137	140	146	141	138	139	139	138	139	140	139	138	142	144	144	141	141	146	150	151	149	145	148	146	148	154	152	156	155	153	157	163	162	161	162	162	163	165	169	171	169	167	167	169	170	177	176	177	180	182	187	187	186	190	190	190	194	197	197	199	201	201	202	205	206	205	207	209	210	210	211	212	212	213	213	213	213	213	219	214	216	216	215	203	145	82	80	83	90	92	96	94	100	104	101	106	107	100	102	103	111	104	99	99	97	98	99	101	96	98	98	99	88	88	84	84	82	81	87	86	90	89	92	86	82	85	93	120	141	162	178	198	207	211	213	211	208	203	189	176	157	145	132	111	97	80	77	77	70	64	61	58	57	57	56	73	64	70	74	75	73	65	63	70	65	77	85	88	88	104	104	107	108	103	101	101	97	93	85	77	72	70	69	67	74	75	83	75	80	88	95	93	99	108	110	114	116	112	106	102	102	102	96	89	93	93	84	78	82	73	58	56	62	62	74	79	75	70	61	55
57	53	80	92	92	101	114	111	116	112	114	113	118	121	137	149	164	167	170	173	177	176	174	175	170	161	151	135	116	106	89	95	95	105	111	127	140	143	154	159	167	173	174	171	171	175	178	177	176	178	179	180	181	183	183	182	178	175	176	169	164	151	109	71	95	119	111	107	102	78	45	38	35	42	54	36	42	42	55	59	49	57	63	63	41	42	57	66	59	60	49	45	54	56	68	56	72	63	53	45	38	39	43	45	52	47	50	74	83	71	60	125	88	59	52	42	64	65	88	101	93	89	91	71	48	44	42	39	50	41	45	64	102	87	67	47	66	65	54	53	43	71	115	80	42	58	66	76	52	47	91	85	73	65	90	108	153	149	129	73	90	75	38	50	72	91	87	54	37	45	33	41	36	44	45	49	53	43	40	37	40	37	45	37	36	34	40	39	40	48	56	63	83	81	86	85	93	95	102	97	95	89	80	61	45	47	48	36	49	46	46	65	70	82	99	101	107	108	107	117	119	121	117	122	127	128	123	124	123	129	129	136	129	134	135	134	135	134	134	137	135	134	137	136	137	139	135	136	138	138	143	140	144	141	144	144	139	140	140	139	140	143	144	143	147	144	142	145	142	143	148	143	144	143	149	148	144	145	144	144	146	143	140	148	152	148	145	141	140	145	144	141	138	140	145	138	138	140	140	139	141	144	142	137	139	143	144	142	141	144	146	146	149	146	151	146	146	150	149	155	154	152	156	161	160	159	161	162	159	165	169	168	166	167	169	170	170	177	175	174	177	181	186	186	187	190	190	189	192	195	195	196	202	201	202	203	204	204	206	209	210	211	211	212	212	212	212	213	214	213	220	212	216	217	212	208	162	87	80	80	86	92	100	96	99	103	98	102	102	97	103	107	113	106	100	104	97	98	97	100	93	96	95	98	89	91	89	89	85	90	92	96	90	95	92	88	91	88	91	119	140	161	177	200	206	210	211	208	203	196	180	166	145	125	105	86	79	68	65	62	61	64	59	56	57	66	61	74	68	74	74	73	72	63	64	78	73	77	92	93	100	101	107	112	105	103	95	98	88	98	86	74	71	75	71	68	70	68	85	80	86	90	94	93	102	114	114	116	115	112	106	103	104	106	101	94	91	94	83	70	72	65	55	64	70	63	70	74	70	72	67	60
53	57	75	89	92	104	115	111	114	112	111	103	114	120	130	143	161	167	170	172	176	177	175	174	171	163	146	133	119	99	86	88	97	102	115	125	144	149	157	161	165	170	174	175	176	177	177	176	175	177	178	179	181	185	184	180	178	177	174	167	167	155	110	67	86	122	104	110	96	60	47	38	33	43	45	46	43	42	52	61	46	46	59	58	48	52	57	68	58	41	47	49	46	50	41	70	74	67	71	52	47	42	44	51	44	47	54	79	83	67	58	131	96	63	50	47	53	61	77	85	101	83	84	89	63	43	39	53	49	50	51	43	90	95	70	41	46	51	52	46	47	80	118	120	63	49	62	67	68	58	90	80	86	64	70	101	140	148	134	71	79	69	41	57	69	71	82	59	40	40	37	34	39	45	48	50	46	41	39	44	36	40	43	48	41	42	41	38	43	57	70	76	78	80	87	85	91	89	84	68	56	61	66	42	39	45	42	34	48	58	71	83	93	96	98	102	105	108	111	117	121	119	117	121	124	127	124	122	127	132	132	131	131	129	132	129	137	136	138	134	133	136	140	134	138	142	132	133	134	139	146	137	139	140	144	135	141	141	137	141	144	144	145	141	142	144	145	145	146	148	146	143	148	146	146	149	149	146	144	145	148	143	146	144	144	146	140	142	140	139	139	140	140	140	141	142	137	141	140	137	140	142	139	135	140	136	141	144	147	140	146	154	148	150	147	149	149	148	153	153	155	156	157	157	158	158	160	161	160	164	168	169	169	170	172	174	172	175	176	175	177	183	184	180	184	187	189	191	194	194	196	201	200	199	199	203	208	206	205	209	209	211	213	215	214	213	212	212	211	214	216	217	216	215	213	211	178	106	73	76	85	87	97	97	97	97	104	101	102	99	103	100	100	102	102	98	99	95	106	99	96	100	106	100	99	87	86	88	87	90	88	98	93	93	93	97	91	88	92	113	139	159	178	196	200	208	206	200	192	183	171	153	120	97	94	76	78	75	75	63	66	67	58	61	66	68	76	78	85	73	78	77	73	69	75	69	86	87	97	102	109	106	111	115	107	107	97	97	91	84	73	76	71	63	62	72	63	69	76	83	85	92	91	96	107	113	116	112	106	112	111	103	98	99	98	93	92	86	78	70	62	57	58	61	73	73	66	72	73	71	56	52
49	45	63	85	88	92	102	105	102	103	99	99	102	117	124	141	153	161	168	172	178	180	179	178	174	166	151	137	123	103	88	88	97	103	113	124	138	144	153	160	165	169	173	175	176	177	177	177	179	181	181	180	182	184	182	178	178	176	171	165	165	155	117	79	84	113	105	109	93	53	43	43	43	45	44	51	54	53	57	57	51	54	59	51	40	48	62	71	53	60	45	41	44	46	58	51	77	77	70	52	47	46	47	53	48	45	58	86	88	66	55	130	98	59	46	45	60	67	86	93	107	92	83	100	71	42	39	49	54	58	41	44	69	113	89	60	35	35	47	50	54	51	102	143	93	34	54	70	50	43	72	74	83	92	86	101	127	156	149	110	91	69	54	61	86	49	66	68	53	44	39	40	49	51	51	47	45	35	36	47	39	42	47	50	46	47	47	49	53	60	65	67	76	80	82	71	60	52	49	44	45	47	42	39	39	47	54	57	77	81	86	92	100	102	101	102	110	112	116	121	126	123	121	124	126	125	128	136	140	135	130	133	129	131	132	135	137	139	136	133	133	136	135	137	138	137	136	136	138	141	146	141	143	143	144	135	136	137	136	141	144	144	145	142	142	143	144	143	144	145	145	144	150	147	145	145	146	146	146	147	147	144	144	144	144	144	141	142	145	144	143	142	140	138	138	139	137	141	141	138	140	141	140	139	142	138	142	144	148	141	144	148	146	148	147	150	150	150	154	154	152	153	155	156	158	159	161	162	159	162	167	170	170	170	171	172	173	173	174	175	178	181	182	182	185	188	189	191	194	194	195	199	200	200	200	203	207	206	205	209	210	209	210	211	212	212	211	210	212	214	215	214	213	214	213	212	194	131	81	80	83	85	92	94	96	98	102	101	101	101	105	105	104	106	105	101	101	98	107	101	98	100	101	98	98	93	93	97	99	97	94	102	104	102	97	94	92	90	94	111	134	153	171	188	195	201	198	195	189	173	152	128	100	91	79	71	84	87	74	76	70	69	62	71	79	75	73	69	78	76	72	71	69	72	76	81	86	90	100	107	117	112	112	114	102	100	95	79	76	79	76	76	73	67	63	67	62	70	77	82	92	98	96	100	108	113	114	109	112	110	108	106	103	100	97	96	88	80	68	68	60	63	65	76	72	66	68	71	70	67	64	57
40	46	62	71	75	89	97	90	95	98	97	100	104	119	126	142	150	161	169	174	179	180	179	178	175	168	155	141	126	106	90	86	95	104	114	126	135	144	151	160	166	169	173	177	178	178	179	180	179	181	181	181	182	184	183	180	178	175	170	167	165	155	125	91	87	96	93	97	91	55	42	42	45	42	41	47	48	48	54	55	48	55	56	45	38	49	70	73	60	53	45	49	58	45	50	42	74	81	54	41	44	49	48	48	52	42	50	73	79	64	62	130	98	63	43	41	54	69	83	80	115	104	80	105	93	65	53	39	43	49	43	45	50	93	101	83	38	37	39	63	69	50	73	142	134	69	46	72	52	51	60	80	73	106	102	108	115	140	163	150	121	83	47	46	70	41	56	83	48	33	34	37	43	40	45	43	40	35	52	66	43	38	46	48	45	45	47	50	53	55	54	53	51	53	51	49	42	42	41	42	34	48	40	45	49	69	83	80	89	94	95	97	103	108	110	111	115	117	119	123	127	125	122	124	122	120	121	129	134	129	127	132	130	132	128	133	130	138	136	137	138	140	137	143	141	136	143	141	137	136	140	138	140	139	139	132	138	140	139	143	144	142	143	139	142	143	143	143	143	144	145	146	149	148	146	144	145	147	148	148	146	146	143	144	144	141	143	142	145	144	143	143	141	138	138	139	141	143	143	142	142	141	141	144	142	139	143	143	147	142	143	143	144	147	147	150	151	150	153	152	152	153	155	156	157	158	160	161	160	161	164	168	169	169	170	172	176	174	174	176	178	179	180	183	186	187	187	189	193	193	193	197	199	200	200	202	205	204	204	209	210	208	207	208	211	212	211	209	212	214	215	214	213	213	213	212	206	158	88	81	84	85	91	92	94	98	99	100	97	101	104	106	106	107	107	103	101	100	107	102	106	106	101	100	99	98	98	103	102	102	104	105	107	105	103	99	98	97	98	107	125	143	160	175	179	182	179	177	166	145	120	96	87	77	84	97	83	90	83	75	67	73	74	79	78	71	75	81	76	81	72	71	72	79	79	92	96	96	104	103	119	109	110	108	97	93	95	78	78	81	83	79	70	69	64	64	64	74	80	85	97	103	102	105	113	116	116	112	111	107	103	103	104	101	97	94	89	79	64	68	58	63	64	76	73	62	69	69	64	57	63	54
45	43	55	70	74	78	87	90	90	89	98	96	108	115	127	136	150	163	171	175	178	179	177	176	173	167	156	143	128	109	93	85	92	104	113	129	137	148	152	160	166	167	172	177	178	177	178	181	179	180	181	181	183	185	184	183	178	176	172	171	167	156	130	97	76	80	91	89	76	46	41	51	51	46	45	51	49	46	55	58	53	61	60	51	45	48	66	61	71	55	47	44	50	50	50	47	78	92	49	39	45	51	51	50	45	54	63	78	72	52	65	116	81	62	38	37	47	77	88	77	106	122	103	108	108	87	70	50	51	53	47	45	48	73	112	91	41	40	47	51	63	65	47	90	152	107	50	63	65	51	56	68	73	100	115	113	113	110	160	169	145	112	66	47	58	45	49	72	44	43	47	35	40	51	61	44	45	56	42	43	53	46	33	51	47	48	47	47	48	50	50	48	41	49	50	51	38	36	38	49	59	62	63	79	85	90	98	104	102	110	113	109	108	111	115	118	123	124	123	125	128	126	123	125	126	126	124	124	127	128	129	132	131	132	129	131	129	136	137	139	135	136	138	141	135	133	140	136	140	137	140	141	141	140	140	137	135	138	138	142	143	142	144	143	141	141	141	143	145	145	144	143	144	147	147	145	145	148	148	145	147	148	142	145	144	139	144	142	143	142	142	142	140	138	138	139	142	143	143	144	144	142	141	146	140	139	143	141	146	143	145	143	145	147	146	149	150	148	151	149	155	156	157	158	158	157	158	158	163	161	161	165	167	167	170	174	178	177	176	177	178	178	180	181	185	186	185	187	191	191	191	194	198	199	200	201	203	202	203	208	209	209	208	209	211	213	212	210	210	213	215	215	215	214	213	211	208	176	96	77	85	84	91	88	90	96	96	98	94	99	99	104	106	107	107	104	102	103	107	104	103	103	96	99	95	96	92	98	102	102	109	105	108	107	108	108	102	102	101	104	116	134	152	165	164	167	163	156	140	116	100	87	82	83	78	84	76	78	72	80	74	76	75	76	78	78	79	82	74	76	70	73	75	78	80	92	94	104	101	115	114	115	97	96	91	85	84	80	77	74	79	73	64	66	64	65	71	79	86	93	100	108	107	111	116	118	119	116	119	116	108	102	102	103	95	84	78	72	63	66	63	65	65	70	71	64	68	67	59	52	54	48
46	43	51	63	67	72	81	88	92	88	96	94	105	113	125	131	148	161	170	173	176	178	178	177	171	165	156	144	129	114	99	87	92	103	111	127	136	149	152	159	164	166	170	175	177	176	177	180	181	182	182	182	183	184	184	183	179	177	172	173	168	157	136	102	68	69	87	79	61	41	42	54	48	43	38	45	47	44	47	48	45	49	53	52	55	57	73	67	69	58	43	50	49	51	54	49	81	103	52	42	46	49	51	52	45	56	55	70	68	49	77	107	75	59	42	38	51	76	99	89	104	129	120	102	113	99	75	58	55	66	51	50	46	57	112	102	67	36	71	35	46	72	56	55	119	138	85	48	90	56	47	62	82	92	126	111	117	107	132	161	148	124	97	63	61	38	47	67	54	30	30	43	49	41	44	44	39	51	52	52	46	47	46	54	46	48	46	40	39	42	44	43	39	38	33	45	54	61	56	60	67	77	88	78	84	96	96	89	97	108	114	114	117	122	127	131	129	129	127	127	129	129	127	129	131	133	131	130	130	128	126	128	130	131	135	133	137	135	136	133	131	132	141	137	131	137	137	134	142	140	141	143	139	139	140	141	138	140	138	140	139	137	141	139	140	138	139	144	147	145	142	140	140	145	146	144	145	147	146	142	148	149	143	146	145	140	144	141	144	143	143	143	141	139	137	138	138	139	139	142	145	142	141	144	139	139	144	141	144	141	145	145	146	148	146	149	150	149	151	149	155	157	158	159	159	159	159	159	162	161	162	164	166	167	170	173	177	179	179	176	177	181	182	180	185	185	185	187	191	191	191	194	197	199	199	200	202	202	203	207	206	209	210	210	211	213	212	211	211	214	216	216	215	215	214	213	212	189	112	72	82	81	89	84	86	95	94	97	95	99	96	102	106	107	109	107	104	108	109	108	105	106	101	105	102	103	101	108	106	103	111	107	114	114	111	109	101	104	104	104	113	126	140	151	148	148	142	134	117	98	91	87	84	78	70	72	75	74	74	77	77	83	85	82	82	82	78	77	76	69	71	76	82	80	88	95	101	103	106	106	114	109	100	94	90	87	71	75	67	65	73	64	61	62	64	67	75	81	92	103	103	111	112	114	117	116	118	117	116	112	105	100	101	102	94	82	73	70	69	64	67	64	64	59	63	66	63	63	59	55	48	47
42	47	53	55	59	69	80	83	95	91	91	96	96	113	122	132	147	159	168	170	174	177	177	176	171	166	157	145	131	120	106	92	98	106	113	124	135	146	152	159	165	168	172	175	177	177	178	180	181	181	182	182	183	185	186	186	181	177	170	170	166	159	144	108	68	63	79	73	53	42	44	50	48	47	40	43	47	44	47	52	55	51	53	49	52	51	64	59	62	48	52	58	53	61	48	50	81	104	51	38	46	52	52	47	51	52	45	60	66	53	92	113	78	56	47	38	56	59	96	96	109	120	116	97	109	102	71	54	45	51	46	52	67	43	96	114	95	49	31	43	32	36	80	50	63	131	118	66	79	76	58	60	74	83	132	108	118	127	97	121	147	135	115	96	80	49	52	80	44	41	42	43	42	46	44	34	37	46	45	49	55	59	45	37	41	43	42	37	35	37	40	40	54	58	58	65	73	77	78	87	88	81	92	89	97	98	98	103	108	114	115	116	119	121	118	117	126	126	123	123	127	128	128	130	129	128	127	130	130	125	124	130	131	130	133	129	134	131	134	130	129	132	143	135	133	143	139	138	140	138	137	139	133	134	135	137	141	143	139	140	140	137	140	139	142	139	140	146	149	146	143	142	143	146	147	145	145	148	148	146	148	147	143	145	146	143	144	142	144	143	142	144	144	143	141	140	136	137	138	142	146	144	142	145	140	140	144	141	143	140	144	144	145	147	146	150	151	151	153	151	152	154	156	158	160	160	161	161	158	161	164	166	167	168	168	168	173	177	178	176	177	183	184	182	185	186	186	188	191	191	192	196	196	198	199	200	203	203	203	206	204	207	210	210	210	212	213	211	212	214	214	213	213	215	216	216	215	197	133	75	76	81	88	84	84	93	94	96	99	101	98	102	103	104	108	108	104	111	109	110	104	103	98	100	100	100	101	109	108	107	118	115	115	114	108	110	105	110	110	108	111	117	123	129	129	127	118	113	103	90	87	83	84	74	80	85	80	78	89	79	80	88	94	87	83	82	78	82	76	66	71	76	86	85	96	102	106	104	108	102	107	100	98	88	82	86	69	71	64	67	72	62	63	60	65	69	78	84	98	108	103	110	110	113	117	116	118	117	113	105	100	102	103	98	90	85	75	73	74	61	66	60	62	53	57	65	59	58	55	56	46	46
50	45	49	60	61	58	68	84	87	84	87	90	87	105	116	127	145	157	166	168	172	176	174	172	171	165	157	144	131	123	111	96	100	108	117	123	135	143	152	159	166	170	174	176	177	179	180	180	178	179	180	181	183	184	186	187	181	177	167	168	164	161	149	110	61	61	81	79	45	35	44	55	41	47	40	42	51	47	45	50	49	42	52	46	53	56	67	63	60	52	68	45	42	73	57	51	81	110	62	39	46	56	56	44	48	56	68	73	71	59	93	108	67	48	41	41	50	50	88	97	102	108	116	112	101	104	78	55	45	37	34	46	95	67	84	111	132	68	35	45	26	47	59	81	53	79	110	106	55	66	83	52	55	75	128	115	107	132	97	78	102	119	112	109	98	59	39	55	39	43	44	51	45	47	44	48	47	43	44	45	32	40	42	35	43	41	42	46	48	49	52	57	62	63	62	67	84	86	85	89	90	90	92	91	99	109	111	108	113	116	117	120	125	125	122	122	122	122	120	121	125	127	126	128	128	128	127	128	129	127	129	135	131	129	127	125	128	132	135	134	126	132	135	132	133	138	137	137	139	138	136	139	133	137	136	138	137	140	138	141	143	143	146	145	145	141	141	145	146	144	144	147	146	148	148	147	146	148	149	149	146	142	143	144	146	147	143	143	145	142	142	144	147	146	143	142	138	142	142	143	145	144	143	146	142	140	143	142	146	140	142	142	144	147	146	150	152	151	153	150	150	152	155	157	158	159	159	160	155	161	166	166	166	167	167	165	170	173	176	176	178	181	183	183	186	187	187	188	190	190	191	195	194	197	197	199	203	203	202	203	204	206	208	208	210	213	214	212	211	212	213	212	212	214	216	216	215	203	157	89	71	85	84	85	84	92	94	93	101	100	98	101	100	101	107	109	104	113	109	110	113	107	103	102	107	104	105	110	112	111	121	119	113	114	107	116	111	115	114	111	111	110	111	114	117	116	108	105	99	91	89	85	83	92	86	80	85	79	89	98	94	87	86	84	87	87	78	79	68	70	70	73	84	88	93	103	100	107	101	118	92	104	84	77	72	75	73	70	69	70	64	63	64	61	70	74	84	92	106	107	106	110	107	112	118	119	119	116	120	113	108	107	104	94	84	80	72	70	69	61	64	62	65	60	58	63	61	54	50	54	53	47
48	52	55	56	55	57	65	74	80	77	90	87	90	98	116	124	140	154	163	166	172	176	174	171	171	164	155	142	129	123	113	96	96	106	118	122	135	139	150	156	165	170	173	174	175	177	178	178	180	179	180	180	180	181	182	183	180	177	166	167	165	162	151	109	63	58	72	79	49	41	47	53	43	52	47	56	75	69	52	45	44	41	58	50	59	64	70	66	60	55	62	56	58	63	64	50	76	118	81	44	37	45	51	43	51	50	63	58	70	76	94	92	58	51	38	49	41	51	78	89	103	101	109	126	108	126	97	51	39	51	35	43	83	92	73	107	127	112	49	31	31	38	50	83	82	68	92	120	96	45	81	76	49	72	123	125	94	119	123	60	54	99	117	102	121	73	56	55	45	47	42	57	55	63	58	67	58	59	44	40	43	44	36	41	44	37	40	52	60	60	65	75	69	77	82	80	89	83	84	91	100	97	89	107	112	113	114	114	118	122	123	123	123	120	119	122	123	124	123	124	128	130	128	128	124	132	132	126	126	130	129	127	127	128	125	130	130	139	137	137	129	138	132	134	138	135	139	140	136	135	132	138	133	140	138	137	144	145	142	143	143	139	140	136	145	141	140	142	141	138	142	149	144	146	147	147	147	147	147	147	145	139	143	143	147	150	143	144	149	145	143	145	147	145	141	138	141	145	145	143	142	140	141	144	142	138	141	143	148	142	142	141	144	147	146	151	152	150	150	146	150	152	155	156	156	156	156	156	155	162	166	164	163	166	167	165	170	171	174	177	179	179	180	183	185	187	187	187	188	187	189	194	192	195	195	197	202	203	201	201	205	206	206	206	209	214	215	212	208	210	212	213	213	214	214	214	215	209	175	103	69	87	77	80	84	91	93	89	100	97	96	98	100	102	109	111	106	116	110	112	113	106	104	103	111	106	107	109	121	113	115	117	115	122	112	120	112	114	113	111	110	109	111	115	109	110	105	102	96	89	90	87	89	90	91	95	90	90	101	95	95	88	90	89	87	79	69	76	68	85	78	79	89	96	92	106	112	103	104	95	87	89	96	87	80	71	82	73	77	69	58	71	63	61	74	80	91	101	112	103	114	114	108	112	120	120	117	112	107	108	106	101	97	93	85	77	77	73	68	64	61	59	58	59	60	60	66	54	49	55	66	54
50	49	61	52	56	50	60	68	77	84	87	88	87	97	117	125	136	154	161	170	172	178	177	175	175	168	159	146	134	130	119	101	99	109	111	124	130	140	148	156	163	168	173	174	176	180	182	181	182	182	181	180	180	184	186	182	179	174	171	171	162	160	147	104	67	60	76	72	45	55	54	48	44	47	39	57	60	49	51	59	39	44	48	48	56	61	72	71	75	57	65	50	59	65	59	43	68	105	97	53	36	55	45	43	49	46	59	60	84	93	98	80	57	52	42	44	41	53	70	97	112	93	75	123	125	123	100	52	34	51	33	31	50	90	92	96	119	129	78	40	32	43	57	58	88	77	59	117	121	61	47	88	76	61	99	123	101	121	128	96	58	60	116	112	98	88	55	53	44	46	43	42	48	50	43	39	42	33	33	43	34	37	42	48	55	57	58	62	70	74	75	78	85	89	88	87	92	98	101	102	98	105	106	113	116	114	120	117	119	117	120	119	124	120	123	123	124	126	127	125	125	126	128	129	133	136	134	128	126	126	127	131	127	126	129	130	128	132	138	135	135	137	136	132	132	136	137	134	134	135	132	131	136	140	142	145	142	147	139	137	142	139	140	145	145	142	142	136	141	140	144	140	142	148	144	149	141	150	145	146	145	141	138	145	152	145	140	145	143	142	143	147	149	146	143	141	141	141	142	141	140	144	144	140	141	142	144	146	146	144	142	142	144	148	149	146	146	149	150	146	148	153	156	155	156	158	156	152	159	159	160	162	165	167	169	170	168	168	176	175	175	179	178	184	180	185	187	189	191	190	189	192	192	195	198	199	198	199	201	203	205	205	205	208	211	213	213	212	210	212	213	212	213	215	215	214	212	212	190	125	75	79	75	83	88	77	86	94	93	98	100	96	100	105	106	106	110	104	113	110	109	111	110	105	108	107	115	112	119	113	116	113	113	116	110	112	118	115	119	117	111	103	110	101	103	104	102	97	95	96	94	91	88	90	97	96	99	96	100	100	96	89	86	88	85	78	76	79	81	82	77	91	90	94	101	104	103	102	102	100	83	80	91	79	79	87	73	77	69	67	69	65	62	65	77	87	92	101	109	108	109	119	120	121	121	130	109	115	106	103	106	100	99	87	79	70	76	69	70	61	53	56	58	66	65	63	57	55	51	59	56	51
58	57	65	54	59	56	63	65	73	80	82	81	80	89	108	114	139	157	163	173	176	181	182	182	174	167	158	145	132	125	116	100	98	108	111	126	133	142	151	160	163	168	173	175	176	179	180	179	179	178	180	182	182	185	185	181	179	179	170	163	163	160	133	92	68	57	76	80	53	52	51	55	49	56	45	49	51	47	52	51	38	36	47	52	54	57	67	57	56	60	77	51	46	56	63	54	56	80	100	62	44	52	49	41	52	48	53	59	70	97	104	71	44	44	44	43	37	48	65	96	114	91	66	107	123	127	120	79	45	34	47	31	35	67	113	101	105	140	98	59	29	34	29	37	60	79	75	89	124	92	44	54	67	72	72	111	102	108	122	132	104	78	80	102	82	93	66	53	37	44	30	46	41	78	57	39	38	35	38	45	49	42	43	51	55	56	55	57	65	72	78	83	86	90	90	90	98	105	108	110	107	112	110	115	116	115	122	122	122	120	124	122	126	122	125	125	126	125	123	124	128	131	129	126	128	132	131	128	127	128	128	131	127	125	128	132	132	132	133	134	134	135	137	140	139	137	136	138	135	135	134	135	137	137	139	146	140	146	141	142	144	141	142	144	144	142	142	138	143	142	145	142	145	148	147	146	143	146	144	143	149	148	144	143	148	146	144	147	145	142	142	146	150	149	145	142	143	143	144	142	141	143	143	139	138	142	147	147	143	141	143	148	144	148	149	146	146	149	151	148	149	153	155	155	156	157	156	153	160	161	162	163	165	166	167	167	169	168	174	172	172	176	175	181	178	182	183	185	188	189	188	190	190	193	196	197	196	196	199	201	204	204	205	207	210	212	212	211	210	210	210	210	212	215	215	214	215	215	199	142	82	77	72	79	91	90	93	90	92	99	96	93	100	106	104	110	111	110	115	113	107	109	109	109	113	112	119	117	120	118	123	120	117	118	112	114	113	112	113	115	112	107	110	103	105	104	101	97	94	93	91	89	94	98	103	106	103	102	100	101	97	90	87	87	85	80	80	85	83	83	81	87	93	98	110	108	96	97	93	87	86	82	75	75	80	72	86	78	76	60	77	71	66	70	81	91	96	107	116	117	108	117	117	121	127	115	114	107	110	106	102	96	91	81	74	70	69	60	60	61	62	62	60	59	58	56	53	58	56	61	55	48
